title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
Letras Brasileiras,,"Rio de Janeiro, RJ",1944,,indeterminada,por,1944,1944,1940,1940,0,RJ
Letras da Provincia,,Limeira,1951-1985,não identificado,,por,1951,1985,1950,1980,34,
Letras e Artes : suplemento de A Manha,,"Rio de Janeiro, RJ",1946-1954,não identificado,,por,1946,1954,1940,1950,8,RJ
O Liberal de Minas,,"Ouro Preto, MG",1868-1870,não identificado,desconhecida,por,1868,1870,1860,1870,2,MG
Liberal Mineiro : orgão do Partido Liberal,,"Ouro Preto, MG",1877-1889,typographia do liberal mineiro,três vezes por semana,por,1877,1889,1870,1880,12,MG
Liberal Mineiro,orgao do Partido Liberal,"Ouro Preto, MG",1877-1889,typographia do liberal mineiro,três vezes por semana,por,1877,1889,1870,1880,12,MG
O Liberal Parahybano,orgão do partido liberal,Paraiba do Norte [Paraíba],1879-1889,typ. do liberal parahybano,três vezes por semana,por,1879,1889,1870,1880,10,
O Liberal Rio Grandense,,Rio Grande,,,desconhecida,por,0,0,00,00,0,
O Liberal,,Parahyba [Paraíba],,,desconhecida,por,0,0,00,00,0,
O Liberal,jornal politico e litterario,"Cuiabá, MT",1871-,typ. do liberal,semanal,por,1871,1871,1870,1870,0,MT
O Liberal,"jornal politico, litterario e recreativo",Rio Grande,1868,typ. do commercial,desconhecida,por,1868,1868,1860,1860,0,
O Liberal,orgam da Alliança Liberal no Sul do Estado,"Tubarão, SC",1929-1932,,semanal,por,1929,1932,1920,1930,3,SC
O Liberal,orgam dedicado aos interesses do municipio,"Mafra, SC",1926-,não identificado,semanal,por,1926,1926,1920,1920,0,SC
O Liberal,orgao alliança liberal no ex-contestado,Porto Uniao,1929,,desconhecida,por,1929,1929,1920,1920,0,
O Liberal,orgao democratico,"Rio de Janeiro, RJ",,,desconhecida,por,0,0,00,00,0,RJ
O Liberal,orgão do Partido Liberal das Alagoas,"Maceió, AL",1869-1889,typ. do liberal,três vezes por semana,por,1869,1889,1860,1880,20,AL
Liberdade,,"Rio de Janeiro, RJ",1896,não identificado,,por,1896,1896,1890,1890,0,RJ
Liberdade,jornal politico e noticioso,"Natal, RN",1885-1889,typ. liberal,semanal,por,1885,1889,1880,1880,4,RN
Liberdade,orgam do club republicano,"Laguna, SC",1890-1891,typ. da liberdade,semanal,por,1890,1891,1890,1890,1,SC
Liberdade,orgam republicano,São Bento,1890,typ. doc. wolff,desconhecida,por,1890,1890,1890,1890,0,
A Liberdade,orgam litterario,Fortaleza,1889,typ. da liberdade,semanal,por,1889,1889,1880,1880,0,
A Liberdade,orgao do Partido Liberal,"Crato, CE",1876-1877,typ. da liberdade,desconhecida,por,1876,1877,1870,1870,1,CE
A Liberdade,orgao independente da mocidade,"Rio de Janeiro, RJ",1909,não identificado,desconhecida,por,1909,1909,1900,1900,0,RJ
Libertação do Ceará,,"Belém, PA",1884,não identificado,,por,1884,1884,1880,1880,0,PA
Libertador,,"Recife, PE",1883,typ. central,desconhecida,por,1883,1883,1880,1880,0,PE
Libertador,orgam da Sociedade Cearense Libertadora,"Fortaleza, CE",1881-1892,typ. do libertador,diária,por,1881,1892,1880,1890,11,CE
Libertador,"semanario independente, dedicado aos interesses das classes populares","São Benedito, CE",1930-1936,,,não definido,1930,1936,1930,1930,6,CE
O Libertador,orgam dos interesses do municipio,"Campos Novos, SC",1910-1911,,desconhecida,por,1910,1911,1910,1910,1,SC
O Libertador,orgao independente e noticioso,"Itajaí, SC",1931-1936,,desconhecida,por,1931,1936,1930,1930,5,SC
Libertador-Kermesse,,"Fortaleza, CE",1887,não identificado,edição única,por,1887,1887,1880,1880,0,CE
Lidador,folha noticiosa,"Palhoça, SC",1902,,desconhecida,por,1902,1902,1900,1900,0,SC
Lidador,"litterario, noticiario, agricola, commercial e industrial","Pilar, AL",1884-,typ. antunes,duas vezes por semana,por,1884,1884,1880,1880,0,AL
Lidador,"litterário, noticioso, agrícola, commercial e industrial","Pilar, AL",1883-1885,typ. antunes,duas vezes por semana,por,1883,1885,1880,1880,2,AL
Liga e Progresso,jornal politico,"Teresina, PI",1862-1865,typ. conservadora,semanal,não definido,1862,1865,1860,1860,3,PI
Liga Operaria,,"Florianópolis, SC",1900,,desconhecida,por,1900,1900,1900,1900,0,SC
Liga Operaria,gazeta popular,"Recife, PE",1877,typ. philartistica,semanal,por,1877,1877,1870,1870,0,PE
A Liga,"politico, recreativo, noticioso",Vitória,1860-,typ. d'azeredo,semanal,por,1860,1860,1860,1860,0,
Light,,"Rio de Janeiro, RJ",1928-1939,,desconhecida,por,1928,1939,1920,1930,11,RJ
Limeirense,,"Limeira, SP",1877,typ. do limeirense,semanal,por,1877,1877,1870,1870,0,SP
L'Immigrante,periodico settimanale dedicato agli interessi degli immigranti,"São Paulo, SP",1883,typ. união,semanal,ita,1883,1883,1880,1880,0,SP
L'Imparziale : organo della colonia italiana al Brasile,,"Rio de Janeiro, RJ",1882-,não identificado,semanal,ita,1882,1882,1880,1880,0,RJ
O Lince,periodico critico e noticioso,"Aracatí, CE",1860,typ. da epocha,semanal,por,1860,1860,1860,1860,0,CE
Lincoln,orgao de propaganda abolicionista,"Maceió, AL",1884,não identificado,semanal,por,1884,1884,1880,1880,0,AL
Lincoln,orgão de propriedade abolicionista,"Maceió, AL",,não identificado,quinzenal,por,0,0,00,00,0,AL
L'Iride Italiana : giornale setimanale,,"Rio de Janeiro, RJ",1854-1856,typ. americana,semanal,ita,1854,1856,1850,1850,2,RJ
Lirio,"publicação recreativa dedicado ao bello-sexo cearense, e colaborada por algumas senhoras",Fortaleza,1875-,typographia popular,semanal,por,1875,1875,1870,1870,0,
Lisboa Creches,jornal miniatura,Lisboa [Portugal],1884,typ. de david corazzi,indeterminada,por,1884,1884,1880,1880,0,
L'Italia,,"Rio de Janeiro, RJ",1889,não identificado,desconhecida,por,1889,1889,1880,1880,0,RJ
L'Italia,,"São Carlos, SP",1891,,desconhecida,ita,1891,1891,1890,1890,0,SP
L'Italia,periodico settimanale popolare,"Curitiba, PR",1892-,typ. dell o democrata,desconhecida,ita,1892,1892,1890,1890,0,PR
L'Italia e L'America Latina,,"Rio de Janeiro, RJ",,,mensal,por,0,0,00,00,0,RJ
L'Italiano,giornale illustrado della domenica,"São Paulo, SP",1900,,desconhecida,ita,1900,1900,1900,1900,0,SP
L'italiano,organo degli interessi italiani nello Stato di Rio Grande del Sud,"Porto Alegre, RS",1893,não identificado,desconhecida,ita,1893,1893,1890,1890,0,RS
The Literary Intelligencer and Universal Gleaner,,"Rio de Janeiro, RJ",,não identificado,semanal,por,0,0,00,00,0,RJ
O Litterato,orgam do centro litterario e recreativo,"Florianópolis, SC",1914,,desconhecida,por,1914,1914,1910,1910,0,SC
Livre Parana,echo republicano,"Paranaguá, PR",1883,typ. de fernando simas,semanal,por,1883,1883,1880,1880,0,PR
Livro da Lei Mineira,,"Ouro Preto, MG",,,,por,0,0,00,00,0,MG
O Livro da Mocidade,periodico critico,"Desterro [Florianópolis, SC]",1881,,desconhecida,por,1881,1881,1880,1880,0,SC
Livro do Povo,periodico llitterario commercial e noticioso,"Pouso Alegre, MG",1881,,semanal,não definido,1881,1881,1880,1880,0,MG
Livro vermelho do automobilista,,"Rio de Janeiro, RJ",195,o livro vermelho dos telefones,indeterminada,por,95,95,950,950,0,RJ
O Livro,orgam litterario e noticioso,"Florianópolis, SC",1906,typ. brasil,desconhecida,por,1906,1906,1900,1900,0,SC
Almanach da Comarca do Amparo,,"Campinas, SP",1888 -,typ. livro azul,,por,1888,1888,1880,1880,0,SP
Almanach Sul Mineiro,,"Campanha, MG",1874-1784,typ. do monitor sul mineiro,desconhecida,por,1874,1784,1870,1780,-90,MG
Almanack Litterario Alagoano das Senhoras,,"Jaraguá, AL",1888-,typ. de antonio luiz e c.,,por,1888,1888,1880,1880,0,AL
Almanak Administrativo da Provincia do Maranhao,,"São Luis, MA",1869-1875,typ. de a.p. ramos d'almeida,anual,por,1869,1875,1860,1870,6,MA
"Almanak Administrativo, Mercantil e Industrial da Bahia",,[S.l.],1855-,typ. de camillo de lellis masson,,por,1855,1855,1850,1850,0,
"Almanak Administrativo, Mercantil e Industrial da Provincia de Pernambuco",,Pernambuco,1860-1864,typ. de geraldo henrique de mira e cia.,anual,por,1860,1864,1860,1860,4,
"Almanak administrativo, mercantil e industrial do estado da Parahyba",,Paraíba,1899,imprensa oficial,anual,por,1899,1899,1890,1890,0,
"Almanak administrativo, mercantil e industrial do Maranhao",para o anno...,"São Luis, MA",1896 -,casa dos editores proprietarios,,por,1896,1896,1890,1890,0,MA
"Almanak administrativo, mercantil e industrial",,"São Luis, MA",1857-,typ. do progresso,anual,por,1857,1857,1850,1850,0,MA
"Almanak administrativo, mercantil, e industrial do Rio de Janeiro",,"Rio de Janeiro, RJ",1844-,typ. universal de laemmert,anual,por,1844,1844,1840,1840,0,RJ
"Almanak administrativo, mercantil, e industrial do Rio de Janeiro. [1] -",,"Rio de Janeiro, RJ",1844-,typ. universal de laemmert,,por,1844,1844,1840,1840,0,RJ
"Almanak Administrativo, Mercantil, Industrial e Agricola da Provincia do Espirito Santo",,"Vitória, ES",1884-,editora a empreza d'a provincia do espirito não identificadoo,,por,1884,1884,1880,1880,0,ES
Almanak da Provincia das Alagoas,,"Maceió, AL",1873-1878,"typ. social, de amintas & soares",anual,por,1873,1878,1870,1870,5,AL
Almanak da Provincia de S. Paulo,,"São Paulo, SP",1872-1873,typ. americana,anual,por,1872,1873,1870,1870,1,SP
Almanak do Estado de Alagoas,,"Maceió, AL",1891-1894,typ. do gutemberg,indeterminada,por,1891,1894,1890,1890,3,AL
Almanak do Povo,,"São Luis, MA",1867-1868,typ. do frias,anual,por,1867,1868,1860,1860,1,MA
"Almanak Paraense de administracao, commercio, industria e estatistica",,"Pará, PA",1883-,typ. de assis e lemos,anual,por,1883,1883,1880,1880,0,PA
Almanaque d'O Theatro,,"Rio de Janeiro, RJ",1906-1907,typ. da pap. portella,,por,1906,1907,1900,1900,1,RJ
A Locomotiva,,"Piranhas, AL",1880-,typ. da locomotiva,desconhecida,por,1880,1880,1880,1880,0,AL
Lontraner Fastnachts Anzeiger,,"Blumenau, SC",1932,,indeterminada,não definido,1932,1932,1930,1930,0,SC
Lontraner Fastnachts Anzeiger,,"Blumenau, SC",1932-,não identificado,indeterminada,por,1932,1932,1930,1930,0,SC
Lucifer,orgao do povo,Vitória,1884-,typ. d'a folha de victoria,semanal,por,1884,1884,1880,1880,0,
Lucros e Perdas,chronica mensal dos acontecimentos,"Rio de Janeiro, RJ",1883,não identificado,mensal,por,1883,1883,1880,1880,0,RJ
Lucros e Perdas,chronica mensal dos acontecimentos,"Rio de Janeiro, RJ",,,desconhecida,não definido,0,0,00,00,0,RJ
A lucta,,"Sobral, CE",1914-1924,não identificado,bissemanal,por,1914,1924,1910,1920,10,CE
A Lucta,orgão do Partido Republicano,"Queluz de Minas [Conselheiro Lafaiete, MG]",1912,não identificado,desconhecida,por,1912,1912,1910,1910,0,MG
A Lucta,"semanario critico, humoristico e noticioso","Tijucas, SC",1918,typ. d'a lucta,desconhecida,por,1918,1918,1910,1910,0,SC
Luctador,"periodico critico, litterario e scientifico","Rio de Janeiro, RJ",1883-,,semanal,por,1883,1883,1880,1880,0,RJ
O Luctador,"jornal quinzenal, politico e noticioso","Orleans, SC",1920,não identificado,quinzenal,por,1920,1920,1920,1920,0,SC
Lumen : orgao da Federaçao Espirita Alagoana,,"Maceió, AL",1908-1909,não identificado,mensal,por,1908,1909,1900,1900,1,AL
Luneta,periodico litterario e recreativo,"Rio de Janeiro, RJ",1883-,typ. j.a. climaco dos reis,quinzenal,por,1883,1883,1880,1880,0,RJ
A Luneta,"orgam litterario, noticioso e critico","Aracaju, SE",1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,SE
Lusitania,,"Rio de Janeiro, RJ",1929-1933,não identificado,,por,1929,1933,1920,1930,4,RJ
Lusitano,,"Rio de Janeiro, RJ",1861,não identificado,,por,1861,1861,1860,1860,0,RJ
Lusitano,,"Rio de Janeiro, RJ",1861,,duas vezes por semana,não definido,1861,1861,1860,1860,0,RJ
Luta democrática,,"Rio de Janeiro, RJ",1954-1987,,diária,não definido,1954,1987,1950,1980,33,RJ
Lutas da Maioria,,"Florianópolis, SC",1983-1987,,indeterminada,por,1983,1987,1980,1980,4,SC
Lux,orgam litterario humoristico e noticioso,"Rio de Janeiro, RJ",1910,não identificado,mensal,por,1910,1910,1910,1910,0,RJ
Lux,revista scientifico-litteraria,"Campos dos Goytacazes, RJ",1874,typ. do monitor campista,quinzenal,não definido,1874,1874,1870,1870,0,RJ
Luz,orgao dos interesses do municipio,Säo José,1919,,desconhecida,por,1919,1919,1910,1910,0,
Luz Brasileira,,"Rio de Janeiro, RJ",1829-,typ. de lessa e pereira,irregular,por,1829,1829,1820,1820,0,RJ
A Luz da Verdade,,[S.l.],1871-1877,typ. da luz da verdade,duas vezes por semana,por,1871,1877,1870,1870,6,
Luz e Fé,orgam do grupo spirita religioso Verdade e Luz,"Maranguape, CE",1901,não identificado,desconhecida,por,1901,1901,1900,1900,0,CE
Luz e Sombra,,"Rio de Janeiro, RJ",1919-1920,,desconhecida,por,1919,1920,1910,1920,1,RJ
"Luz Matinal : periodico litterario,chistoso e noticioso",,"Aracaju, SE",1882,typ. da gazeta do aracaju,semanal,por,1882,1882,1880,1880,0,SE
Luz Matinal,"periodico litterario,chistoso e noticioso","Aracaju, SE",1882-,typ. da gazeta do aracaju,semanal,por,1882,1882,1880,1880,0,SE
A Luz,jornal litterario e instructivo,"Rio de Janeiro, RJ",1870-1873,typ. e redacao da luz,semanal,por,1870,1873,1870,1870,3,RJ
A Luz,"semanário independente, noticioso e literário","[Feira de Santana, BA]",1951-,não identificado,semanal,por,1951,1951,1950,1950,0,BA
A Luzitania Triunfante,,"Rio de Janeiro, RJ",1833,typ. de miranda e carneiro,desconhecida,por,1833,1833,1830,1830,0,RJ
O Lynce,"periodico critico, litterario, recreativo e noticioso","Macahé [Macaé, RJ]",1895-1909,não identificado,desconhecida,por,1895,1909,1890,1900,14,RJ
Lyra Cearense,,Fortaleza,1872-,typ. do commercio,semanal,por,1872,1872,1870,1870,0,
Lyra de Apollo,"jornal de modinhas, recitativos, lundus, fadinhos, e poesias de diversos auctores","Rio de Janeiro, RJ",1869-,typ. de campos e quimaraes,desconhecida,por,1869,1869,1860,1860,0,RJ
A Lyra,orgam da arcadia dramatica Esther de Carvalho,"Rio de Janeiro, RJ",1888-1890,"typ. bittencourt, vieira e c.",mensal,por,1888,1890,1880,1890,2,RJ
O Lyrio,orgam litterario e noticioso,"Florianópolis, SC",1902-1903,officina e redacçao liceu de artes e officios,semanal,por,1902,1903,1900,1900,1,SC
A Maça,revista ilustrada,"Rio de Janeiro, RJ",1922-1929,não identificado,desconhecida,por,1922,1929,1920,1920,7,RJ
O Macaco Brasileiro,,"Rio de Janeiro, RJ",1822-,na officina de silva porto,duas vezes por semana,por,1822,1822,1820,1820,0,RJ
O Macaco,"orgam dos ""Mungangos"" e jocosidades",Fortaleza,1896,não identificado,desconhecida,por,1896,1896,1890,1890,0,
Maceio,"orgao noticioso, litterario, artistico, commercial e religioso","Maceió, AL",1897,typ. mercantil,semanal,por,1897,1897,1890,1890,0,AL
Maceio Estatistico e Cultural,,"Maceió, AL",1940,não identificado,indeterminada,por,1940,1940,1940,1940,0,AL
O Madeirense,orgao dos interesses do municipio,"Humaitá, AM",1918-1919,,semanal,não definido,1918,1919,1910,1910,1,AM
Maestro Bento Mossurunga,,Paraná,1898-1952,não identificado,,por,1898,1952,1890,1950,54,
O Magisterio,orgão do Instituto dos Professores primarios,"Maceió, AL",1887-1889,typ. da escola central,quinzenal,por,1887,1889,1880,1880,2,AL
Magnolia,,"Laguna, SC",1905,,desconhecida,por,1905,1905,1900,1900,0,SC
Mal remediável,,"Niterói, RJ",1880,o fluminense,,por,1880,1880,1880,1880,0,RJ
Manaos,orgão de todas as classes,"Manaus, AM",1887-1890,,três vezes por semana,por,1887,1890,1880,1890,3,AM
Manaos,orgao do Partido Republicano,"Manaus, AM",1900,não identificado,desconhecida,por,1900,1900,1900,1900,0,AM
Manchete,,"Rio de Janeiro, RJ",1952-,bloch,semanal,por,1952,1952,1950,1950,0,RJ
Manchete esportiva,,"Rio de Janeiro, RJ",1955-,bloch,semanal,por,1955,1955,1950,1950,0,RJ
Manchete rural,,"Rio de Janeiro, RJ",1987,bloch,mensal,por,1987,1987,1980,1980,0,RJ
O Mandarim,,"Rio de Janeiro, RJ",1883,typ. lusitana,duas vezes por semana,por,1883,1883,1880,1880,0,RJ
Manguaba,,"Maceió, AL",1887-1888,typ. manguaba,bissemanal,por,1887,1888,1880,1880,1,AL
Manhã,,Desterro,1886-,typ. do jornal do commercio,semanal,por,1886,1886,1880,1880,0,
Manhumirim,orgam do Partido Republicano Mineiro e da Camara Municipal de Manhumirim,"Manhumirim, MG",1928,,desconhecida,não definido,1928,1928,1920,1920,0,MG
Manhumirim,orgam do Partido Republicano Mineiro e da Camara Municipal de Manhumirim,Villa Manhumirim,1927-1928,não identificado,desconhecida,por,1927,1928,1920,1920,1,
O Maniva,,Fortaleza,1891,não identificado,desconhecida,por,1891,1891,1890,1890,0,
Manivão,orgão do povo,Fortaleza,1883-,não identificado,desconhecida,por,1883,1883,1880,1880,0,
A Mao Negra,,Sobral,1914,não identificado,desconhecida,por,1914,1914,1910,1910,0,
Maquis,,"Rio de Janeiro, RJ",1954,ed. reforma,quinzenal,por,1954,1954,1950,1950,0,RJ
Maranguapense,"jornal litterario, commercial e noticioso","Maranguape, CE",1874,,desconhecida,por,1874,1874,1870,1870,0,CE
Maranhão,semanario da União de Moços Catholicos,"S. Luiz [São Luis, MA]",1937-1950,não identificado,desconhecida,por,1937,1950,1930,1950,13,MA
Maria,revista das Filhas de Maria,"Olinda, PE",1915-1969,,mensal,por,1915,1969,1910,1960,54,PE
O Mariano,órgão das Congregações Marianas do Colégio Catarinense,"Florianópolis, SC",1951-,colégio catarinense,,por,1951,1951,1950,1950,0,SC
Marmota,,"Rio de Janeiro, RJ",1833-,typ. do diário,desconhecida,por,1833,1833,1830,1830,0,RJ
Marmota Fluminense : jornal de modas e variedades,,"Rio de Janeiro, RJ",1852-1857,"typ. dous de dezembro, de paula brito",duas vezes por semana,por,1852,1857,1850,1850,5,RJ
A Marqueza do Norte,periodico feminino-politico,[S.l.],1866,typ. da ordem,desconhecida,por,1866,1866,1860,1860,0,
O Martello,,Ponte Grande,1916,,desconhecida,por,1916,1916,1910,1910,0,
O Martello,orgam humoristico e litterario,"Florianópolis, SC",1904,,desconhecida,por,1904,1904,1900,1900,0,SC
O Martinho,harmonium extraordinario e extemporaneo dos tenentes do diabo,"Rio de Janeiro, RJ",,typ. elesbao e figueiredo,desconhecida,por,0,0,00,00,0,RJ
O Martinho,jornal de Recreio - Que trata dos vivos e dos mortos,"Rio de Janeiro, RJ",1851,typ. universal de laemmert,semanal,por,1851,1851,1850,1850,0,RJ
O Martir,"folha politica, litteraria, critica e noticiosa",Imaruhy,1900,,desconhecida,por,1900,1900,1900,1900,0,
O Marujo,orgao da Escola de Aprendizes Marinheiros de Santa Catharina,"Florianópolis, SC",1907-1908,typ. da livraria moderna,desconhecida,por,1907,1908,1900,1900,1,SC
Mascara,semanario Illustrado,"Porto Alegre, RS",1918-1928,,desconhecida,por,1918,1928,1910,1920,10,RS
Mascote,revista illustrada,"Recife, PE",1924-1925,,desconhecida,não definido,1924,1925,1920,1920,1,PE
A Mascotte,,"Rio de Janeiro, RJ",1881-,typ. do mascotte,semanal,por,1881,1881,1880,1880,0,RJ
Matraca,folha illustrada,"Desterro [Florianópolis, SC]",1887,,semanal,por,1887,1887,1880,1880,0,SC
Matraca,periodico critico,Desterro,1882-1887,typ. de alex margarida,duas vezes por semana,por,1882,1887,1880,1880,5,
Matto Grosso,"revista mensal de sciencias, lettras, artes e veriedades","Cuiabá, MT",1907-1915,não identificado,,por,1907,1915,1900,1910,8,MT
Mauricéa,,"Recife, PE",1923,,desconhecida,não definido,1923,1923,1920,1920,0,PE
Mecenas,,"Porto Alegre, RS",1894-1895,livraria americana,quinzenal,por,1894,1895,1890,1890,1,RS
Meia Hora,de Notícias,Rio de Janeiro,2005-2012,editora o dia s.a.,diária,por,2005,2012,2000,2010,7,
Memorias da Associacao Culto a Sciencia,,"São Paulo, SP",1859,typ. litteraria,desconhecida,por,1859,1859,1850,1850,0,SP
Memorias Estudantis,orgao oficial da uniao cultural dos estudantes de Nanuque,"Nanuque, MG",1964,não identificado,,por,1964,1964,1960,1960,0,MG
Memorias Estudantis,orgao oficial da uniao cultural dos estudantes de Nanuque,"Nanuque, MG",1967,não identificado,,por,1967,1967,1960,1960,0,MG
Mensageiro,,"Belém, PA",1979-2016,,indeterminada,por,1979,2016,1970,2010,37,PA
